Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,15.040000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,15.620000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,16.170000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,16.799999,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,17.330000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,17.840000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,18.370001,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,18.889999,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,19.420000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,19.940001,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,20.450001,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,20.959999,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,21.530001,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,22.090000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,22.730000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,23.270000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,23.780001,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,24.290001,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,24.799999,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,25.379999,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,25.910000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,26.500000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,27.070000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,27.709999,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,28.250000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,28.760000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,29.270000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,29.780001,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,30.370001,0.992347,0.986167,0.578171,0.989247,371871,369025,2846,926969,385613,5409,535947,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,30.900000,0.992323,0.986237,0.578025,0.989271,371871,369016,2855,926555,385602,5381,535572,405,2247,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,31.520000,0.992317,0.98624,0.578009,0.989269,371871,369014,2857,926512,385600,5380,535532,404,2247,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,32.070000,0.992304,0.98629,0.577818,0.989288,371871,369009,2862,926029,385593,5360,535076,404,2243,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,32.709999,0.992301,0.98629,0.577812,0.989286,371871,369008,2863,926013,385592,5360,535061,404,2243,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,33.250000,0.992269,0.986312,0.577667,0.989282,371871,368996,2875,925643,385579,5351,534713,404,2241,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,33.759998,0.992253,0.986355,0.5775,0.989295,371871,368990,2881,925223,385573,5334,534316,404,2238,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,34.270000,0.992253,0.986355,0.577479,0.989295,371871,368990,2881,925177,385573,5334,534270,404,2238,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,34.779999,0.992215,0.986422,0.577299,0.98931,371871,368976,2895,924687,385559,5307,533821,404,2236,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,35.369999,0.992215,0.986422,0.57729,0.98931,371871,368976,2895,924667,385559,5307,533801,404,2236,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,35.900002,0.992191,0.98645,0.577146,0.989312,371871,368967,2904,924303,385549,5296,533458,404,2233,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,36.500000,0.992191,0.98645,0.577133,0.989312,371871,368967,2904,924273,385549,5296,533428,404,2233,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,37.060001,0.992164,0.986495,0.576978,0.989321,371871,368957,2914,923866,385538,5278,533050,403,2230,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,37.700001,0.992164,0.986497,0.57697,0.989323,371871,368957,2914,923847,385538,5277,533032,402,2230,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,38.250000,0.992145,0.986553,0.576774,0.989341,371871,368950,2921,923345,385529,5255,532561,402,2227,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,38.770000,0.992113,0.986572,0.576613,0.989335,371871,368938,2933,922947,385517,5247,532183,402,2225,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,39.369999,0.992113,0.986572,0.576577,0.989335,371871,368938,2933,922869,385517,5247,532105,402,2225,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,39.900002,0.992081,0.986597,0.576415,0.989331,371871,368926,2945,922452,385500,5237,531715,402,2225,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,40.500000,0.992081,0.986597,0.576377,0.989331,371871,368926,2945,922369,385500,5237,531632,402,2225,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,41.060001,0.992059,0.98667,0.576162,0.989357,371871,368918,2953,921810,385490,5208,531112,402,2223,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,41.700001,0.992059,0.98667,0.576148,0.989357,371871,368918,2953,921780,385490,5208,531082,402,2223,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,42.250000,0.992035,0.986692,0.575961,0.989356,371871,368909,2962,921328,385480,5199,530649,401,2222,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,42.759998,0.992011,0.986735,0.575798,0.989366,371871,368900,2971,920909,385469,5182,530258,401,2218,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,43.270000,0.992008,0.986735,0.575736,0.989364,371871,368899,2972,920772,385468,5182,530122,401,2218,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,43.790001,0.991978,0.986808,0.575539,0.989386,371871,368888,2983,920244,385455,5153,529636,401,2215,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,44.369999,0.99197,0.98681,0.575486,0.989384,371871,368885,2986,920120,385452,5152,529516,400,2215,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,44.900002,0.991946,0.98683,0.575326,0.989381,371871,368876,2995,919728,385441,5144,529143,400,2212,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,45.500000,0.991943,0.98683,0.575293,0.98938,371871,368875,2996,919655,385440,5144,529071,400,2212,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,46.060001,0.991903,0.986872,0.575126,0.989381,371871,368860,3011,919213,385423,5127,528663,400,2211,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,46.700001,0.991903,0.986877,0.575115,0.989384,371871,368860,3011,919185,385423,5125,528637,398,2211,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,47.250000,0.991863,0.98696,0.57495,0.989405,371871,368845,3026,918716,385408,5092,528216,398,2206,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,47.759998,0.991849,0.986983,0.57479,0.98941,371871,368840,3031,918330,385400,5083,527847,398,2202,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,48.270000,0.991844,0.986983,0.574768,0.989407,371871,368838,3033,918277,385398,5083,527796,398,2202,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,48.790001,0.991817,0.98702,0.574603,0.989413,371871,368828,3043,917861,385387,5068,527406,397,2199,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,49.369999,0.991817,0.987028,0.574575,0.989417,371871,368828,3043,917793,385387,5065,527341,394,2199,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,49.900002,0.991771,0.987085,0.574413,0.989423,371871,368811,3060,917345,385368,5042,526935,394,2196,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,50.500000,0.991769,0.987085,0.574393,0.989421,371871,368810,3061,917299,385367,5042,526890,394,2196,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,51.029999,0.991742,0.9871,0.574221,0.989416,371871,368800,3071,916892,385357,5036,526499,394,2193,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,51.700001,0.991742,0.987103,0.574206,0.989417,371871,368800,3071,916857,385357,5035,526465,394,2192,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,52.250000,0.991709,0.987145,0.574035,0.989422,371871,368788,3083,916418,385344,5018,526056,393,2187,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,52.759998,0.991669,0.987211,0.573855,0.989435,371871,368773,3098,915935,385329,4992,525614,393,2182,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,53.270000,0.991666,0.987213,0.573819,0.989435,371871,368772,3099,915853,385328,4991,525534,393,2182,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,53.820000,0.991607,0.987222,0.573545,0.98941,371871,368750,3121,915201,385305,4987,524909,393,2181,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,54.369999,0.991607,0.987222,0.573515,0.98941,371871,368750,3121,915137,385305,4987,524845,393,2181,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,54.900002,0.99157,0.98726,0.573344,0.98941,371871,368736,3135,914695,385288,4972,524435,393,2179,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,55.500000,0.991567,0.98726,0.573323,0.989409,371871,368735,3136,914648,385287,4972,524389,393,2179,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,56.060001,0.991513,0.9873,0.573135,0.989402,371871,368715,3156,914157,385266,4956,523935,393,2178,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,56.700001,0.991513,0.9873,0.57312,0.989402,371871,368715,3156,914125,385266,4956,523903,393,2178,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,57.250000,0.991467,0.987319,0.572948,0.989389,371871,368698,3173,913694,385247,4948,523499,392,2176,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,57.770000,0.99143,0.987339,0.572785,0.98938,371871,368684,3187,913292,385232,4940,523120,392,2172,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,58.369999,0.99143,0.987341,0.57275,0.989381,371871,368684,3187,913215,385232,4939,523044,392,2172,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,58.900002,0.991387,0.987374,0.572558,0.989376,371871,368668,3203,912734,385215,4926,522593,392,2169,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,59.500000,0.991387,0.987374,0.57254,0.989376,371871,368668,3203,912695,385215,4926,522554,392,2169,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,60.060001,0.99132,0.987391,0.572371,0.989351,371871,368643,3228,912253,385187,4919,522147,392,2163,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,60.700001,0.99132,0.987391,0.572355,0.989351,371871,368643,3228,912219,385187,4919,522113,392,2163,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,61.250000,0.991271,0.987433,0.572169,0.989348,371871,368625,3246,911733,385166,4902,521665,392,2160,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,61.770000,0.991239,0.987463,0.57198,0.989347,371871,368613,3258,911268,385151,4890,521227,392,2159,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,62.369999,0.991239,0.987465,0.57193,0.989349,371871,368613,3258,911159,385151,4889,521119,391,2159,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,62.900002,0.99119,0.987475,0.571755,0.989329,371871,368595,3276,910723,385128,4885,520710,391,2158,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,63.500000,0.99119,0.987477,0.571739,0.98933,371871,368595,3276,910688,385128,4884,520676,391,2157,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,64.059998,0.991121,0.987512,0.571554,0.989313,371871,368569,3302,910189,385097,4870,520222,391,2153,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,64.730003,0.991121,0.987512,0.571542,0.989313,371871,368569,3302,910161,385096,4870,520195,391,2153,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,65.250000,0.991061,0.987544,0.57134,0.989299,371871,368547,3324,909641,385070,4857,519714,391,2152,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,65.769997,0.991021,0.987559,0.571175,0.989287,371871,368532,3339,909241,385054,4851,519336,391,2148,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,66.370003,0.991016,0.987558,0.571133,0.989284,371871,368530,3341,909147,385052,4851,519244,391,2148,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,66.900002,0.990967,0.987634,0.570963,0.989298,371871,368512,3359,908672,385033,4821,518818,390,2143,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,67.500000,0.990967,0.987634,0.570944,0.989298,371871,368512,3359,908631,385033,4821,518777,390,2143,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,68.059998,0.990919,0.987681,0.570717,0.989297,371871,368494,3377,908063,385014,4802,518247,390,2139,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,68.699997,0.990916,0.987681,0.570696,0.989296,371871,368493,3378,908017,385013,4802,518202,390,2139,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,69.250000,0.990876,0.987696,0.570515,0.989283,371871,368478,3393,907582,384997,4796,517789,390,2138,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,69.760002,0.990827,0.987739,0.570348,0.989281,371871,368460,3411,907145,384978,4779,517388,390,2136,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,70.269997,0.990825,0.987738,0.570311,0.989279,371871,368459,3412,907065,384977,4779,517309,390,2136,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,70.790001,0.990787,0.987771,0.570096,0.989277,371871,368445,3426,906545,384961,4766,516818,389,2136,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,71.370003,0.990782,0.987773,0.570065,0.989275,371871,368443,3428,906471,384959,4765,516747,389,2135,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,71.900002,0.990728,0.987788,0.569899,0.989256,371871,368423,3448,906053,384935,4759,516359,389,2135,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,72.500000,0.990725,0.987788,0.569884,0.989254,371871,368422,3449,906019,384934,4759,516326,389,2135,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,73.059998,0.990674,0.987835,0.569713,0.989253,371871,368403,3468,905562,384912,4740,515910,389,2129,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,73.699997,0.990674,0.987835,0.569699,0.989253,371871,368403,3468,905533,384912,4740,515881,389,2129,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,74.250000,0.990615,0.987867,0.569494,0.989239,371871,368381,3490,905011,384886,4727,515398,389,2127,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,74.760002,0.990561,0.987877,0.569343,0.989217,371871,368361,3510,904639,384866,4723,515050,389,2126,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,75.269997,0.990561,0.987877,0.569298,0.989217,371871,368361,3510,904545,384866,4723,514956,389,2126,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,75.790001,0.99051,0.987909,0.569118,0.989208,371871,368342,3529,904086,384844,4710,514532,388,2125,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,76.370003,0.990507,0.987909,0.569092,0.989207,371871,368341,3530,904029,384843,4710,514476,388,2125,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,76.900002,0.990451,0.987934,0.568874,0.989191,371871,368320,3551,903486,384816,4700,513970,387,2122,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,77.500000,0.990451,0.987934,0.568854,0.989191,371871,368320,3551,903443,384816,4700,513927,387,2122,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,78.059998,0.990384,0.987958,0.56867,0.989169,371871,368295,3576,902967,384787,4690,513490,387,2120,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,78.699997,0.990384,0.987958,0.56865,0.989169,371871,368295,3576,902926,384787,4690,513449,387,2120,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,79.250000,0.990327,0.987985,0.568464,0.989155,371871,368274,3597,902453,384762,4679,513012,387,2120,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,79.760002,0.990279,0.988002,0.568268,0.989139,371871,368256,3615,901980,384742,4672,512566,387,2120,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,80.269997,0.990276,0.988002,0.568217,0.989138,371871,368255,3616,901872,384741,4672,512459,387,2120,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,80.790001,0.990239,0.98802,0.568066,0.989128,371871,368241,3630,901491,384720,4665,512106,387,2119,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,81.370003,0.990236,0.98802,0.568016,0.989126,371871,368240,3631,901385,384719,4665,512001,387,2119,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,81.900002,0.990193,0.988067,0.567814,0.989129,371871,368224,3647,900869,384697,4646,511526,385,2119,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,82.500000,0.990187,0.988067,0.567788,0.989126,371871,368222,3649,900810,384695,4646,511469,385,2119,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,83.059998,0.990091,0.988079,0.567551,0.989084,371871,368186,3685,900220,384658,4641,510921,385,2117,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,83.699997,0.990088,0.988081,0.567533,0.989084,371871,368185,3686,900178,384657,4640,510881,385,2117,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,84.250000,0.990029,0.98809,0.567324,0.989059,371871,368163,3708,899678,384633,4636,510409,385,2116,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,84.760002,0.989962,0.988107,0.56713,0.989034,371871,368138,3733,899189,384603,4629,509957,385,2116,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,85.370003,0.989956,0.98811,0.56708,0.989032,371871,368136,3735,899077,384600,4628,509849,385,2116,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,85.900002,0.989886,0.98816,0.566834,0.989022,371871,368110,3761,898455,384572,4608,509275,384,2114,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,86.500000,0.989884,0.98816,0.566811,0.989021,371871,368109,3762,898404,384571,4608,509225,384,2114,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,87.059998,0.989803,0.988171,0.566607,0.988986,371871,368079,3792,897894,384538,4603,508753,384,2113,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,87.699997,0.989803,0.988174,0.566592,0.988988,371871,368079,3792,897860,384538,4602,508720,384,2112,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,88.250000,0.989728,0.988206,0.566386,0.988966,371871,368051,3820,897329,384505,4589,508235,383,2107,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,88.760002,0.989677,0.988251,0.566206,0.988963,371871,368032,3839,896857,384480,4571,507806,383,2101,.,,.,,.,,.,,.,.,,,.,
