Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,5.090000,0.998134,0.990623,0.21515,0.994365,3191551,3185597,5954,4100466,3188074,30177,882215,989,1393,2.112061,1.527949,2.016717,6.698577,2.112244,1.52478,1.274595,22.760252,2.109914,1.967329,1.66302,1.524797,1.568833,2.199671
SNP,*,*,PASS,*,QUAL,5.600000,0.998113,0.990647,0.214942,0.994366,3191551,3185530,6021,4099175,3187991,30098,881086,989,1392,2.112061,1.527949,2.031722,6.783959,2.112216,1.524728,1.275328,22.715864,2.109881,1.967571,1.662537,1.524732,1.56923,2.197951
SNP,*,*,PASS,*,QUAL,6.110000,0.99809,0.990668,0.214743,0.994365,3191551,3185455,6096,4097931,3187899,30030,880002,989,1388,2.112061,1.527949,2.046977,6.870801,2.112188,1.52467,1.27552,22.662983,2.109855,1.96779,1.66213,1.524663,1.569586,2.19668
SNP,*,*,PASS,*,QUAL,6.620000,0.998066,0.990694,0.21457,0.994367,3191551,3185380,6171,4096807,3187814,29943,879050,989,1384,2.112061,1.527949,2.053934,6.95871,2.112175,1.524612,1.274617,22.612954,2.109842,1.967903,1.661709,1.524598,1.56962,2.195277
SNP,*,*,PASS,*,QUAL,7.130000,0.998048,0.990719,0.214387,0.99437,3191551,3185322,6229,4095648,3187732,29861,878055,989,1381,2.112061,1.527949,2.061425,7.034839,2.112161,1.524565,1.274781,22.585443,2.109826,1.968013,1.661287,1.524533,1.569595,2.193856
SNP,*,*,PASS,*,QUAL,7.640000,0.998029,0.990738,0.214209,0.99437,3191551,3185261,6290,4094549,3187660,29800,877089,989,1377,2.112061,1.527949,2.071777,7.112258,2.112141,1.524518,1.27516,22.574485,2.109801,1.968159,1.660897,1.524476,1.569731,2.192497
SNP,*,*,PASS,*,QUAL,8.140000,0.998009,0.990766,0.214052,0.994374,3191551,3185197,6354,4093523,3187587,29709,876227,989,1371,2.112061,1.527949,2.071532,7.194839,2.112142,1.524467,1.276553,22.55838,2.109794,1.968317,1.660519,1.524418,1.569841,2.191262
SNP,*,*,PASS,*,QUAL,8.650000,0.997987,0.990786,0.213888,0.994373,3191551,3185126,6425,4092482,3187507,29644,875331,989,1369,2.112061,1.527949,2.079061,7.286452,2.112128,1.524411,1.27733,22.562898,2.109779,1.968537,1.660138,1.524354,1.57022,2.189949
SNP,*,*,PASS,*,QUAL,9.160000,0.997962,0.99081,0.213734,0.994373,3191551,3185046,6505,4091463,3187415,29564,874484,989,1365,2.112061,1.527949,2.096621,7.378866,2.112092,1.524349,1.278184,22.536683,2.109738,1.968681,1.659799,1.524283,1.570405,2.188999
SNP,*,*,PASS,*,QUAL,9.670000,0.997942,0.990834,0.213569,0.994376,3191551,3184984,6567,4090402,3187335,29484,873583,989,1362,2.112061,,2.093735,,2.112099,,1.277812,,2.109739,1.968856,,,1.570628,
SNP,*,*,PASS,*,QUAL,10.180000,0.99792,0.990855,0.213407,0.994375,3191551,3184914,6637,4089375,3187255,29417,872703,989,1357,2.112061,,2.096082,,2.112094,,1.277387,,2.109737,1.969014,,,1.570814,
SNP,*,*,PASS,*,QUAL,10.690000,0.997905,0.990872,0.213246,0.994376,3191551,3184865,6686,4088392,3187199,29360,871833,989,1354,2.112061,,2.103016,,2.11208,,1.275619,,2.109716,1.9691,,,1.570864,
SNP,*,*,PASS,*,QUAL,11.200000,0.997885,0.990878,0.213083,0.99437,3191551,3184802,6749,4087425,3187124,29339,870962,989,1353,2.112061,,2.114905,,2.112055,,1.276637,,2.109682,1.969239,,,1.57104,
SNP,*,*,PASS,*,QUAL,11.710000,0.997867,0.990892,0.212931,0.994367,3191551,3184744,6807,4086491,3187054,29296,870141,989,1349,2.112061,,2.128676,,2.112025,,1.276127,,2.109656,1.969332,,,1.571106,
SNP,*,*,PASS,*,QUAL,12.220000,0.997848,0.990906,0.212789,0.994365,3191551,3184683,6868,4085607,3186987,29249,869371,989,1348,2.112061,,2.130811,,2.11202,,1.275305,,2.109642,1.969406,,,1.571102,
SNP,*,*,PASS,*,QUAL,12.730000,0.997829,0.990924,0.212639,0.994365,3191551,3184623,6928,4084668,3186917,29190,868561,989,1345,2.112061,,2.131044,,2.11202,,1.274786,,2.109638,1.969501,,,1.57111,
SNP,*,*,PASS,*,QUAL,13.240000,0.997811,0.990941,0.21249,0.994364,3191551,3184564,6987,4083726,3186844,29132,867750,989,1343,2.112061,,2.135038,,2.112011,,1.274521,,2.10963,1.969645,,,1.571289,
SNP,*,*,PASS,*,QUAL,13.750000,0.997791,0.990966,0.21234,0.994367,3191551,3184501,7050,4082752,3186768,29052,866932,989,1339,2.112061,,2.142157,,2.111995,,1.276448,,2.109614,1.969716,,,1.57112,
SNP,*,*,PASS,*,QUAL,14.260000,0.997769,0.990982,0.212183,0.994364,3191551,3184431,7120,4081764,3186686,28999,866079,988,1338,2.112061,,2.146708,,2.111984,,1.277468,,2.1096,1.969853,,,1.571221,
SNP,*,*,PASS,*,QUAL,14.770000,0.997747,0.991002,0.212037,0.994364,3191551,3184362,7189,4080829,3186609,28932,865288,988,1334,2.112061,,2.152126,,2.111971,,1.275605,,2.109592,1.969961,,,1.571346,
SNP,*,*,PASS,*,QUAL,15.280000,0.99773,0.991021,0.21189,0.994364,3191551,3184305,7246,4079895,3186537,28870,864488,987,1333,2.112061,,2.157734,,2.111958,,1.27574,,2.109582,1.97009,,,1.57146,
SNP,*,*,PASS,*,QUAL,15.790000,0.997715,0.991037,0.211736,0.994365,3191551,3184257,7294,4078961,3186478,28819,863664,987,1331,2.112061,,2.160745,,2.111951,,1.276384,,2.109583,1.970217,,,1.571518,
SNP,*,*,PASS,*,QUAL,16.290001,0.997695,0.991055,0.211591,0.994364,3191551,3184196,7355,4078035,3186402,28759,862874,987,1328,2.112061,,2.163871,,2.111943,,1.27596,,2.109574,1.970312,,,1.571542,
SNP,*,*,PASS,*,QUAL,16.799999,0.997671,0.991076,0.211444,0.994363,3191551,3184119,7432,4077063,3186304,28689,862070,987,1320,2.112061,,2.168372,,2.111931,,1.275103,,2.109561,1.970403,,,1.571565,
SNP,*,*,PASS,*,QUAL,17.309999,0.997648,0.991098,0.211294,0.994362,3191551,3184044,7507,4076102,3186226,28619,861257,987,1318,2.112061,,2.171948,,2.111922,,1.275326,,2.109549,1.970527,,,1.571656,
SNP,*,*,PASS,*,QUAL,17.820000,0.99763,0.991112,0.211135,0.99436,3191551,3183986,7565,4075124,3186151,28571,860402,987,1316,2.112061,,2.178992,,2.111905,,1.27567,,2.109527,1.970598,,,1.571575,
SNP,*,*,PASS,*,QUAL,18.330000,0.997605,0.991128,0.210986,0.994356,3191551,3183906,7645,4074167,3186052,28521,859594,987,1315,2.112061,,2.191152,,2.111875,,1.275675,,2.109485,1.970656,,,1.571535,
SNP,*,*,PASS,*,QUAL,18.840000,0.997586,0.991141,0.210843,0.994353,3191551,3183847,7704,4073282,3185984,28477,858821,986,1309,2.112061,,2.182569,,2.111894,,1.275978,,2.109489,1.97073,,,1.571438,
SNP,*,*,PASS,*,QUAL,19.350000,0.997561,0.991157,0.210699,0.994349,3191551,3183768,7783,4072352,3185888,28424,858040,986,1306,2.112061,,2.188857,,2.111877,,1.275744,,2.109471,1.970855,,,1.571595,
SNP,*,*,PASS,*,QUAL,19.860001,0.997536,0.991172,0.210551,0.994344,3191551,3183688,7863,4071397,3185785,28374,857238,986,1304,2.112061,,2.18123,,2.111893,,1.276478,,2.109477,1.971065,,,1.571942,
SNP,*,*,PASS,*,QUAL,20.370001,0.997515,0.991192,0.210407,0.994343,3191551,3183619,7932,4070458,3185696,28308,856454,986,1302,2.112061,,2.177012,,2.111902,,1.274835,,2.109484,1.971138,,,1.571897,
SNP,*,*,PASS,*,QUAL,20.879999,0.997492,0.991211,0.210263,0.994341,3191551,3183546,8005,4069539,3185618,28247,855674,986,1302,2.112061,,2.188371,,2.111873,,1.274503,,2.109459,1.971226,,,1.571934,
SNP,*,*,PASS,*,QUAL,21.389999,0.997466,0.99123,0.21012,0.994338,3191551,3183463,8088,4068589,3185515,28184,854890,986,1301,2.112061,,2.179638,,2.111893,,1.274925,,2.10948,1.971407,,,1.572152,
SNP,*,*,PASS,*,QUAL,21.900000,0.99744,0.991253,0.209977,0.994337,3191551,3183381,8170,4067656,3185432,28108,854116,986,1299,2.112061,,2.178141,,2.111895,,1.275034,,2.10949,1.97157,,,1.572338,
SNP,*,*,PASS,*,QUAL,22.410000,0.997417,0.991265,0.209849,0.994332,3191551,3183307,8244,4066834,3185343,28068,853423,985,1299,2.112061,,2.17604,,2.111898,,1.275295,,2.109495,1.971691,,,1.572448,
SNP,*,*,PASS,*,QUAL,22.920000,0.99739,0.991286,0.209717,0.994329,3191551,3183221,8330,4065952,3185251,28000,852701,985,1298,2.112061,,2.180985,,2.111884,,1.275213,,2.109475,1.971803,,,1.572564,
SNP,*,*,PASS,*,QUAL,23.430000,0.99737,0.991303,0.209589,0.994327,3191551,3183156,8395,4065132,3185178,27946,852008,985,1298,2.112061,,2.182714,,2.111878,,1.274256,,2.109461,1.9719,,,1.572673,
SNP,*,*,PASS,*,QUAL,23.940001,0.997349,0.991312,0.209453,0.994321,3191551,3183089,8462,4064284,3185092,27914,851278,985,1298,2.112061,,2.183973,,2.111874,,1.273977,,2.109456,1.971997,,,1.572732,
SNP,*,*,PASS,*,QUAL,24.450001,0.997327,0.991324,0.209314,0.994317,3191551,3183021,8530,4063393,3184995,27874,850524,985,1297,2.112061,,2.191545,,2.111853,,1.273579,,2.109428,1.972059,,,1.572713,
SNP,*,*,PASS,*,QUAL,24.959999,0.997304,0.991341,0.209175,0.994313,3191551,3182945,8606,4062491,3184900,27819,849772,985,1297,2.112061,,2.193692,,2.111846,,1.273172,,2.109419,1.972151,,,1.572745,
SNP,*,*,PASS,*,QUAL,25.469999,0.99728,0.991356,0.209056,0.994309,3191551,3182869,8682,4061712,3184815,27771,849126,984,1297,2.112061,,2.195804,,2.111838,,1.272594,,2.10941,1.97224,,,1.572819,
SNP,*,*,PASS,*,QUAL,25.980000,0.997256,0.991369,0.208916,0.994304,3191551,3182792,8759,4060808,3184715,27725,848368,984,1297,2.112061,,2.200585,,2.111824,,1.272363,,2.109401,1.972325,,,1.572822,
SNP,*,*,PASS,*,QUAL,26.490000,0.997226,0.991389,0.208779,0.994299,3191551,3182697,8854,4059884,3184606,27661,847617,984,1295,2.112061,,2.21299,,2.111789,,1.273451,,2.109372,1.972475,,,1.573044,
SNP,*,*,PASS,*,QUAL,27.000000,0.997204,0.991404,0.20865,0.994296,3191551,3182629,8922,4059055,3184519,27613,846923,984,1293,2.112061,,2.215495,,2.11178,,1.274926,,2.109361,1.972584,,,1.57309,
SNP,*,*,PASS,*,QUAL,27.510000,0.997178,0.991417,0.208515,0.994289,3191551,3182543,9008,4058164,3184407,27567,846190,984,1292,2.112061,,2.2198,,2.111766,,1.27526,,2.109343,1.972667,,,1.573099,
SNP,*,*,PASS,*,QUAL,28.020000,0.997155,0.991434,0.20838,0.994286,3191551,3182470,9081,4057280,3184313,27512,845455,984,1289,2.112061,,2.22171,,2.111758,,1.275039,,2.109335,1.972714,,,1.572964,
SNP,*,*,PASS,*,QUAL,28.530001,0.99713,0.991447,0.208253,0.99428,3191551,3182390,9161,4056455,3184217,27468,844770,984,1285,2.112061,,2.223786,,2.11175,,1.274411,,2.109327,1.972759,,,1.572865,
SNP,*,*,PASS,*,QUAL,29.040001,0.997102,0.991461,0.208118,0.994274,3191551,3182301,9250,4055571,3184111,27422,844038,984,1283,2.112061,,2.230098,,2.11173,,1.27418,,2.109311,1.972858,,,1.57295,
SNP,*,*,PASS,*,QUAL,29.549999,0.997074,0.991475,0.207991,0.994266,3191551,3182211,9340,4054730,3184005,27378,843347,984,1279,2.112061,,2.226598,,2.111736,,1.274303,,2.109308,1.972972,,,1.573053,
SNP,*,*,PASS,*,QUAL,30.059999,0.997043,0.991487,0.207853,0.994257,3191551,3182113,9438,4053822,3183884,27337,842601,984,1277,2.112061,,2.233984,,2.111713,,1.274109,,2.109281,1.972972,,,1.572805,
SNP,*,*,PASS,*,QUAL,30.570000,0.99702,0.991505,0.207721,0.994255,3191551,3182040,9511,4052945,3183786,27278,841881,984,1275,2.112061,,2.228785,,2.111724,,1.274498,,2.109277,1.973082,,,1.572866,
SNP,*,*,PASS,*,QUAL,31.080000,0.996993,0.991518,0.207593,0.994248,3191551,3181955,9596,4052110,3183687,27235,841188,983,1272,2.112061,,2.232401,,2.111711,,1.274516,,2.109268,1.973163,,,1.572871,
SNP,*,*,PASS,*,QUAL,31.590000,0.996963,0.991533,0.207461,0.99424,3191551,3181857,9694,4051234,3183573,27187,840474,983,1271,2.112061,,2.236728,,2.111695,,1.275257,,2.109262,1.973237,,,1.572804,
SNP,*,*,PASS,*,QUAL,32.099998,0.996935,0.99155,0.207341,0.994235,3191551,3181768,9783,4050411,3183462,27131,839818,983,1264,2.112061,,2.237922,,2.111689,,1.276284,,2.109253,1.973294,,,1.572686,
SNP,*,*,PASS,*,QUAL,32.610001,0.99691,0.991563,0.207213,0.994229,3191551,3181689,9862,4049579,3183365,27087,839127,983,1260,2.112061,,2.241209,,2.111676,,1.27603,,2.109245,1.973352,,,1.572619,
SNP,*,*,PASS,*,QUAL,33.119999,0.996879,0.991579,0.207081,0.994222,3191551,3181591,9960,4048685,3183246,27033,838406,982,1253,2.112061,,2.250245,,2.111646,,1.276465,,2.109217,1.973474,,,1.572785,
SNP,*,*,PASS,*,QUAL,33.630001,0.996853,0.991592,0.206948,0.994216,3191551,3181508,10043,4047828,3183147,26990,837691,982,1253,2.112061,,2.26528,,2.1116,,1.276295,,2.109166,1.973549,,,1.572878,
SNP,*,*,PASS,*,QUAL,34.139999,0.996827,0.991612,0.206825,0.994213,3191551,3181423,10128,4046981,3183040,26924,837017,982,1252,2.112061,,2.270584,,2.11158,,1.276296,,2.10914,1.973639,,,1.572949,
SNP,*,*,PASS,*,QUAL,34.650002,0.996799,0.991625,0.206682,0.994205,3191551,3181336,10215,4046068,3182937,26882,836249,982,1251,2.112061,,2.279615,,2.11155,,1.276594,,2.109119,1.973707,,,1.572898,
SNP,*,*,PASS,*,QUAL,35.160000,0.996765,0.991636,0.206556,0.994194,3191551,3181225,10326,4045212,3182804,26844,835564,982,1251,2.112061,,2.289901,,2.111515,,1.277232,,2.109074,1.973777,,,1.572943,
SNP,*,*,PASS,*,QUAL,35.669998,0.996733,0.99165,0.206427,0.994185,3191551,3181125,10426,4044342,3182679,26800,834863,982,1246,2.112061,,2.29239,,2.111502,,1.27659,,2.109058,1.973889,,,1.573106,
SNP,*,*,PASS,*,QUAL,36.180000,0.996705,0.991663,0.206296,0.994178,3191551,3181035,10516,4043482,3182570,26756,834156,981,1244,2.112061,,2.295832,,2.111487,,1.276914,,2.109046,1.973985,,,1.573156,
SNP,*,*,PASS,*,QUAL,36.689999,0.996668,0.991674,0.206162,0.994165,3191551,3180916,10635,4042580,3182437,26718,833425,981,1243,2.112061,,2.296962,,2.111477,,1.276393,,2.10904,1.97409,,,1.57325,
SNP,*,*,PASS,*,QUAL,37.200001,0.996642,0.991688,0.206022,0.994159,3191551,3180835,10716,4041680,3182330,26673,832677,981,1240,2.112061,,2.303637,,2.111453,,1.276438,,2.109003,1.97416,,,1.573269,
SNP,*,*,PASS,*,QUAL,37.709999,0.996616,0.991705,0.205891,0.994154,3191551,3180750,10801,4040794,3182212,26618,831964,981,1239,2.112061,,2.302354,,2.111452,,1.276601,,2.108994,1.974202,,,1.573109,
SNP,*,*,PASS,*,QUAL,38.220001,0.996588,0.991726,0.205761,0.994151,3191551,3180661,10890,4039905,3182105,26547,831253,981,1239,2.112061,,2.297608,,2.111461,,1.278125,,2.109008,1.974315,,,1.573078,
SNP,*,*,PASS,*,QUAL,38.730000,0.996561,0.99174,0.205623,0.994144,3191551,3180574,10977,4039009,3181991,26503,830515,981,1237,2.112061,,2.298678,,2.111453,,1.278455,,2.108996,1.9744,,,1.573073,
SNP,*,*,PASS,*,QUAL,39.240002,0.996536,0.991752,0.205491,0.994139,3191551,3180497,11054,4038162,3181895,26461,829806,981,1233,2.112061,,2.3,,2.111445,,1.277109,,2.108963,1.974466,,,1.573132,
SNP,*,*,PASS,*,QUAL,39.750000,0.996499,0.991773,0.205364,0.99413,3191551,3180377,11174,4037264,3181762,26394,829108,980,1231,2.112061,,2.306213,,2.111419,,1.277897,,2.108949,1.974611,,,1.573334,
SNP,*,*,PASS,*,QUAL,40.259998,0.996458,0.991786,0.20524,0.994116,3191551,3180245,11306,4036393,3181612,26350,828431,980,1226,2.112061,,2.307107,,2.111408,,1.278032,,2.108939,1.974705,,,1.573398,
SNP,*,*,PASS,*,QUAL,40.770000,0.996424,0.991802,0.205122,0.994108,3191551,3180138,11413,4035542,3181467,26298,827777,980,1224,2.112061,,2.308406,,2.111398,,1.278066,,2.108906,1.974773,,,1.573432,
SNP,*,*,PASS,*,QUAL,41.279999,0.996387,0.991815,0.205003,0.994095,3191551,3180019,11532,4034709,3181326,26255,827128,979,1220,2.112061,,2.301746,,2.111412,,1.277696,,2.108921,1.974902,,,1.573587,
SNP,*,*,PASS,*,QUAL,41.790001,0.996355,0.99183,0.204881,0.994087,3191551,3179917,11634,4033868,3181199,26206,826463,978,1220,2.112061,,2.298838,,2.111416,,1.276804,,2.108926,1.974971,,,1.573555,
SNP,*,*,PASS,*,QUAL,42.299999,0.99632,0.991837,0.204752,0.994073,3191551,3179805,11746,4033021,3181070,26182,825769,978,1219,2.112061,,2.30436,,2.111392,,1.277686,,2.108904,1.975062,,,1.573614,
SNP,*,*,PASS,*,QUAL,42.810001,0.996286,0.991851,0.20464,0.994064,3191551,3179699,11852,4032242,3180949,26135,825158,978,1219,2.112061,,2.309324,,2.111369,,1.277957,,2.108865,1.975161,,,1.573787,
SNP,*,*,PASS,*,QUAL,43.320000,0.996247,0.991866,0.204524,0.994052,3191551,3179573,11978,4031394,3180792,26085,824517,978,1216,2.112061,,2.307289,,2.111369,,1.27757,,2.108868,1.975237,,,1.57378,
SNP,*,*,PASS,*,QUAL,43.830002,0.996211,0.99188,0.204405,0.994041,3191551,3179459,12092,4030563,3180659,26038,823866,978,1215,2.112061,,2.311336,,2.111349,,1.277356,,2.108847,1.97536,,,1.573993,
SNP,*,*,PASS,*,QUAL,44.340000,0.99618,0.991896,0.204275,0.994033,3191551,3179358,12193,4029693,3180539,25987,823167,978,1214,2.112061,,2.309091,,2.11135,,1.277165,,2.108847,1.975453,,,1.57402,
SNP,*,*,PASS,*,QUAL,44.849998,0.996145,0.991907,0.204154,0.994022,3191551,3179248,12303,4028858,3180403,25948,822507,978,1214,2.112061,,2.311087,,2.111337,,1.276741,,2.108833,1.975546,,,1.574122,
SNP,*,*,PASS,*,QUAL,45.360001,0.996106,0.991921,0.204038,0.994009,3191551,3179122,12429,4028012,3180242,25904,821866,978,1212,2.112061,,2.3129,,2.111323,,1.277276,,2.108824,1.97566,,,1.57425,
SNP,*,*,PASS,*,QUAL,45.869999,0.996072,0.99193,0.203921,0.993997,3191551,3179016,12535,4027226,3180118,25872,821236,978,1212,2.112061,,2.316402,,2.111305,,1.277465,,2.108801,1.975756,,,1.574382,
SNP,*,*,PASS,*,QUAL,46.380001,0.996039,0.991943,0.203807,0.993986,3191551,3178908,12643,4026438,3179993,25830,820615,978,1212,2.112061,,2.316894,,2.111296,,1.277778,,2.108799,1.975821,,,1.574326,
SNP,*,*,PASS,*,QUAL,46.889999,0.995999,0.991957,0.203683,0.993974,3191551,3178781,12770,4025565,3179842,25784,819939,978,1211,2.112061,,2.318867,,2.111282,,1.278341,,2.10878,1.975932,,,1.574456,
SNP,*,*,PASS,*,QUAL,47.400002,0.995957,0.991969,0.20357,0.993959,3191551,3178647,12904,4024743,3179682,25743,819318,978,1210,2.112061,,2.322606,,2.11126,,1.277135,,2.108766,1.975945,,,1.574309,
SNP,*,*,PASS,*,QUAL,47.910000,0.995922,0.991982,0.203466,0.993948,3191551,3178536,13015,4023994,3179548,25701,818745,978,1208,2.112061,,2.3289,,2.111231,,1.277448,,2.108751,1.976027,,,1.574377,
SNP,*,*,PASS,*,QUAL,48.419998,0.995883,0.991992,0.203354,0.993934,3191551,3178410,13141,4023206,3179407,25665,818134,978,1205,2.112061,,2.333841,,2.111205,,1.277689,,2.108716,1.976065,,,1.574325,
SNP,*,*,PASS,*,QUAL,48.930000,0.995839,0.992003,0.203232,0.993917,3191551,3178271,13280,4022349,3179248,25631,817470,978,1203,2.112061,,2.339452,,2.111175,,1.277502,,2.108685,1.976112,,,1.574302,
SNP,*,*,PASS,*,QUAL,49.439999,0.995804,0.992013,0.203113,0.993905,3191551,3178158,13393,4021544,3179119,25596,816829,978,1202,2.112061,,2.34015,,2.111165,,1.278034,,2.108657,1.976171,,,1.574282,
SNP,*,*,PASS,*,QUAL,49.950001,0.995762,0.992025,0.203004,0.99389,3191551,3178025,13526,4020745,3178961,25557,816227,978,1201,2.112061,,2.336704,,2.111169,,1.278821,,2.108657,1.976245,,,1.574251,
SNP,*,*,PASS,*,QUAL,50.459999,0.995726,0.992037,0.202887,0.993878,3191551,3177909,13642,4019912,3178807,25517,815588,978,1201,2.112061,,2.334881,,2.111168,,1.279522,,2.108643,1.976333,,,1.574298,
SNP,*,*,PASS,*,QUAL,50.970001,0.995687,0.99205,0.202775,0.993865,3191551,3177785,13766,4019086,3178641,25473,814972,978,1200,2.112061,,2.338506,,2.111146,,1.280071,,2.108624,1.976407,,,1.574323,
SNP,*,*,PASS,*,QUAL,51.480000,0.995648,0.992062,0.202661,0.993852,3191551,3177661,13890,4018266,3178490,25432,814344,978,1197,2.112061,,2.34965,,2.111096,,1.280892,,2.108579,1.976445,,,1.574263,
SNP,*,*,PASS,*,QUAL,51.990002,0.995603,0.992075,0.202537,0.993836,3191551,3177517,14034,4017381,3178322,25390,813669,978,1195,2.112061,,2.344055,,2.111107,,1.280603,,2.108593,1.976536,,,1.57427,
SNP,*,*,PASS,*,QUAL,52.500000,0.995558,0.992084,0.202416,0.993818,3191551,3177373,14178,4016532,3178161,25359,813012,978,1192,2.112061,,2.334666,,2.111134,,1.280891,,2.108617,1.976661,,,1.574368,
SNP,*,*,PASS,*,QUAL,53.009998,0.995521,0.992094,0.202311,0.993804,3191551,3177256,14295,4015782,3178019,25326,812437,976,1192,2.112061,,2.337535,,2.111115,,1.28141,,2.108572,1.97672,,,1.574428,
SNP,*,*,PASS,*,QUAL,53.520000,0.995476,0.992105,0.202207,0.993788,3191551,3177112,14439,4015010,3177859,25288,811863,975,1191,2.112061,,2.3395,,2.111098,,1.279543,,2.108561,1.976733,,,1.574319,
SNP,*,*,PASS,*,QUAL,54.029999,0.995436,0.992115,0.202091,0.993773,3191551,3176985,14566,4014203,3177711,25257,811235,975,1190,2.112061,,2.335929,,2.111103,,1.279921,,2.108574,1.976799,,,1.574238,
SNP,*,*,PASS,*,QUAL,54.540001,0.995384,0.992125,0.201979,0.993752,3191551,3176820,14731,4013375,3177537,25221,810617,973,1188,2.112061,,2.343622,,2.111062,,1.279758,,2.108535,1.976802,,,1.574084,
SNP,*,*,PASS,*,QUAL,55.049999,0.995342,0.992137,0.201866,0.993737,3191551,3176686,14865,4012547,3177370,25181,809996,973,1186,2.112061,,2.351973,,2.111019,,1.27944,,2.108483,1.97685,,,1.574134,
