Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,21.770000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,22.309999,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,22.820000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,23.330000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,24.000000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,24.760000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,25.299999,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,25.820000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,26.750000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,27.309999,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,27.820000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,28.410000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,29.309999,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,29.820000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,30.740000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050680,3189575,31746,829359,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,31.290001,0.999037,0.990209,0.204576,0.994603,3191551,3188476,3075,4049531,3189555,31538,828438,802,1160,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,31.799999,0.999031,0.990283,0.204363,0.994638,3191551,3188459,3092,4048116,3189531,31298,827287,802,1158,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,32.310001,0.999031,0.990283,0.204363,0.994638,3191551,3188459,3092,4048113,3189531,31298,827284,802,1158,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,32.820000,0.999026,0.990311,0.204225,0.99465,3191551,3188443,3108,4047265,3189509,31205,826551,802,1156,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,33.410000,0.999026,0.990311,0.204223,0.99465,3191551,3188443,3108,4047255,3189509,31205,826541,802,1156,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,33.980000,0.999019,0.990386,0.204067,0.994684,3191551,3188420,3131,4046124,3189483,30961,825680,802,1144,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,34.740002,0.999019,0.990386,0.204066,0.994684,3191551,3188420,3131,4046120,3189483,30961,825676,802,1144,2.112061,,1.776596,,2.11243,,1.272021,,2.112104,1.989275,,,1.62089,
SNP,*,*,PASS,*,QUAL,35.279999,0.999009,0.990456,0.203853,0.994714,3191551,3188389,3162,4044706,3189447,30732,824527,802,1139,2.112061,,1.774561,,2.112436,,1.272727,,2.112111,1.989512,,,1.621078,
SNP,*,*,PASS,*,QUAL,35.790001,0.999,0.990482,0.203744,0.994723,3191551,3188361,3190,4044001,3189412,30647,823942,801,1138,2.112061,,1.78204,,2.11243,,1.273502,,2.112101,1.989642,,,1.62126,
SNP,*,*,PASS,*,QUAL,36.310001,0.999,0.990482,0.203742,0.994723,3191551,3188361,3190,4043987,3189412,30647,823928,801,1138,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,36.840000,0.998996,0.990549,0.203531,0.994755,3191551,3188346,3205,4042623,3189393,30429,822801,801,1134,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,37.410000,0.998996,0.990549,0.203529,0.994755,3191551,3188346,3205,4042608,3189393,30429,822786,801,1134,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,37.959999,0.998989,0.99063,0.203321,0.994792,3191551,3188324,3227,4041191,3189363,30168,821660,800,1127,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,38.560001,0.998989,0.99063,0.20332,0.994792,3191551,3188324,3227,4041183,3189363,30168,821652,800,1127,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,39.099998,0.998983,0.990659,0.203195,0.994803,3191551,3188304,3247,4040400,3189338,30074,820988,800,1125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,39.740002,0.998983,0.990659,0.203193,0.994803,3191551,3188304,3247,4040391,3189338,30074,820979,800,1125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,40.279999,0.998973,0.990732,0.203033,0.994835,3191551,3188273,3278,4039236,3189303,29836,820097,800,1121,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,40.799999,0.99896,0.990802,0.202818,0.994864,3191551,3188232,3319,4037800,3189257,29606,818937,800,1114,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,41.310001,0.99896,0.990802,0.202815,0.994864,3191551,3188232,3319,4037786,3189257,29606,818923,800,1114,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,41.880001,0.998953,0.990829,0.202688,0.994875,3191551,3188210,3341,4037002,3189231,29518,818253,800,1111,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,42.410000,0.998953,0.990829,0.202687,0.994875,3191551,3188210,3341,4036995,3189231,29518,818246,800,1111,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,43.029999,0.998945,0.990888,0.202511,0.994901,3191551,3188185,3366,4035827,3189201,29326,817300,800,1105,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,43.560001,0.998945,0.990888,0.202509,0.994901,3191551,3188185,3366,4035818,3189201,29326,817291,800,1105,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,44.099998,0.998935,0.990956,0.202291,0.994929,3191551,3188152,3399,4034380,3189156,29107,816117,800,1098,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,44.740002,0.998935,0.990956,0.202289,0.994929,3191551,3188152,3399,4034374,3189156,29107,816111,800,1098,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,45.279999,0.998926,0.990977,0.202171,0.994935,3191551,3188124,3427,4033648,3189123,29039,815486,800,1096,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,45.790001,0.998916,0.991037,0.202,0.994961,3191551,3188092,3459,4032488,3189086,28841,814561,800,1085,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,46.740002,0.998916,0.991038,0.201995,0.994961,3191551,3188092,3459,4032464,3189086,28840,814538,800,1085,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,47.279999,0.998902,0.991111,0.201788,0.994991,3191551,3188047,3504,4031054,3189035,28601,813418,800,1078,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,47.840000,0.998895,0.991136,0.201681,0.995,3191551,3188023,3528,4030372,3189003,28520,812849,800,1076,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,48.740002,0.998894,0.991136,0.201676,0.995,3191551,3188022,3529,4030348,3189002,28520,812826,800,1076,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,49.279999,0.998885,0.991192,0.201536,0.995023,3191551,3187991,3560,4029370,3188967,28339,812064,800,1071,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,49.790001,0.998873,0.991275,0.201306,0.995059,3191551,3187953,3598,4027816,3188924,28069,810823,800,1060,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,50.410000,0.998873,0.991275,0.201301,0.995059,3191551,3187953,3598,4027792,3188924,28068,810800,800,1060,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,50.939999,0.99886,0.991297,0.201188,0.995064,3191551,3187914,3637,4027074,3188879,27997,810198,800,1056,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,51.740002,0.99886,0.991297,0.20118,0.995064,3191551,3187913,3638,4027036,3188878,27997,810161,800,1056,2.112061,,1.831907,,2.112412,,1.294431,,2.11206,1.992586,,,1.623861,
SNP,*,*,PASS,*,QUAL,52.279999,0.998846,0.991332,0.201049,0.995075,3191551,3187869,3682,4026166,3188827,27882,809457,800,1051,2.112061,,1.852827,,2.112387,,1.296107,,2.112037,1.992736,,,1.624045,
SNP,*,*,PASS,*,QUAL,52.790001,0.998834,0.991418,0.200815,0.995112,3191551,3187830,3721,4024577,3188780,27603,808194,800,1045,2.112061,,1.858679,,2.112383,,1.296392,,2.112028,1.992987,,,1.624281,
SNP,*,*,PASS,*,QUAL,53.410000,0.998834,0.991418,0.2008,0.995112,3191551,3187830,3721,4024503,3188780,27602,808121,800,1045,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,53.939999,0.998824,0.991437,0.200698,0.995117,3191551,3187798,3753,4023860,3188738,27542,807580,800,1041,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,54.740002,0.998824,0.991437,0.200688,0.995117,3191551,3187798,3753,4023810,3188738,27542,807530,800,1041,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,55.279999,0.998812,0.99148,0.200562,0.995132,3191551,3187758,3793,4022948,3188697,27401,806850,800,1034,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,55.790001,0.998798,0.991548,0.20037,0.99516,3191551,3187716,3835,4021648,3188650,27180,805818,800,1022,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,56.310001,0.998798,0.991548,0.200358,0.99516,3191551,3187715,3836,4021584,3188649,27180,805755,800,1022,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,56.880001,0.998789,0.991569,0.200251,0.995166,3191551,3187685,3866,4020919,3188616,27111,805192,800,1021,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,57.770000,0.998788,0.991569,0.200239,0.995166,3191551,3187684,3867,4020858,3188615,27111,805132,800,1021,2.112061,,1.893044,,2.112346,,1.301603,,2.111988,1.993574,,,1.624779,
SNP,*,*,PASS,*,QUAL,58.279999,0.998779,0.991614,0.200106,0.995184,3191551,3187655,3896,4019961,3188578,26965,804418,799,1014,2.112061,,1.893096,,2.112349,,1.303483,,2.111989,1.993756,,,1.624984,
SNP,*,*,PASS,*,QUAL,58.790001,0.998769,0.99169,0.199922,0.995217,3191551,3187623,3928,4018675,3188534,26718,803423,799,1007,2.112061,,1.895357,,2.112348,,1.304033,,2.111985,1.993942,,,1.625078,
SNP,*,*,PASS,*,QUAL,59.310001,0.998769,0.99169,0.199911,0.995217,3191551,3187622,3929,4018615,3188533,26718,803364,799,1007,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,59.840000,0.998756,0.991713,0.199811,0.995222,3191551,3187580,3971,4017963,3188484,26644,802835,799,1003,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,60.770000,0.998756,0.991714,0.199799,0.995222,3191551,3187580,3971,4017897,3188484,26642,802771,798,1003,2.112061,,1.903509,,2.112339,,1.306627,,2.111976,1.994067,,,1.625152,
SNP,*,*,PASS,*,QUAL,61.279999,0.998742,0.991759,0.199652,0.995238,3191551,3187537,4014,4016919,3188437,26495,801987,798,999,2.112061,,1.91153,,2.112331,,1.307284,,2.11197,1.994199,,,1.625215,
SNP,*,*,PASS,*,QUAL,61.790001,0.998727,0.991819,0.199462,0.995261,3191551,3187487,4064,4015646,3188377,26300,800969,798,991,2.112061,,1.918162,,2.112324,,1.307787,,2.111957,1.994364,,,1.625294,
SNP,*,*,PASS,*,QUAL,62.529999,0.998727,0.991819,0.19945,0.995261,3191551,3187487,4064,4015585,3188377,26300,800908,798,991,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,63.180000,0.998714,0.991841,0.199143,0.995265,3191551,3187446,4105,4013890,3188323,26229,799338,798,991,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,63.740002,0.998713,0.991841,0.199133,0.995265,3191551,3187445,4106,4013841,3188322,26229,799290,798,991,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,64.279999,0.998703,0.991879,0.199003,0.995279,3191551,3187410,4141,4012983,3188282,26105,798596,798,988,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,64.790001,0.998688,0.991954,0.198834,0.99531,3191551,3187363,4188,4011754,3188222,25860,797672,798,976,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,65.559998,0.998688,0.991954,0.198819,0.99531,3191551,3187363,4188,4011681,3188222,25860,797599,798,976,,1.527949,,3.462687,,1.52651,,118.611111,,,1.712211,1.527162,,2.671156
SNP,*,*,PASS,*,QUAL,66.180000,0.998675,0.991972,0.198718,0.995312,3191551,3187321,4230,4011038,3188172,25802,797064,798,976,,1.527949,,3.507463,,1.526476,,118.342593,,,1.711786,1.527122,,2.668775
SNP,*,*,PASS,*,QUAL,66.769997,0.998675,0.991972,0.198704,0.995312,3191551,3187321,4230,4010968,3188172,25802,796994,798,976,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,67.279999,0.99866,0.992024,0.198576,0.995331,3191551,3187273,4278,4010060,3188123,25634,796303,797,972,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,67.790001,0.998641,0.992076,0.198377,0.995348,3191551,3187214,4337,4008758,3188049,25464,795245,797,966,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,68.529999,0.998641,0.992076,0.198366,0.995348,3191551,3187214,4337,4008704,3188048,25464,795192,797,966,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,69.279999,0.998628,0.992094,0.198266,0.99535,3191551,3187173,4378,4008071,3188001,25405,794665,797,961,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,69.809998,0.998612,0.99215,0.19813,0.99537,3191551,3187120,4431,4007087,3187938,25224,793925,797,958,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,70.529999,0.998611,0.99215,0.198117,0.99537,3191551,3187119,4432,4007016,3187937,25223,793856,797,958,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,71.180000,0.998591,0.992205,0.197938,0.995388,3191551,3187054,4497,4005816,3187865,25046,792905,797,954,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,71.769997,0.99859,0.992205,0.197929,0.995387,3191551,3187052,4499,4005765,3187863,25046,792856,797,954,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,72.279999,0.998574,0.992221,0.197827,0.995387,3191551,3187000,4551,4005114,3187803,24993,792318,797,954,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,72.790001,0.998556,0.992273,0.197688,0.995405,3191551,3186942,4609,4004128,3187737,24823,791568,796,948,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,73.559998,0.998556,0.992273,0.197671,0.995404,3191551,3186941,4610,4004042,3187736,24823,791483,796,948,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,74.180000,0.998541,0.992321,0.197501,0.995421,3191551,3186896,4655,4002931,3187679,24669,790583,796,938,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,74.769997,0.998541,0.992321,0.197491,0.995421,3191551,3186895,4656,4002874,3187677,24667,790530,794,938,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,75.279999,0.998525,0.992336,0.197381,0.995421,3191551,3186844,4707,4002191,3187616,24620,789955,793,938,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,75.809998,0.998508,0.992383,0.197234,0.995436,3191551,3186789,4762,4001190,3187553,24467,789170,793,929,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,76.410004,0.998508,0.992383,0.197221,0.995436,3191551,3186788,4763,4001126,3187552,24466,789108,793,929,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,76.940002,0.998493,0.992431,0.197052,0.995452,3191551,3186740,4811,4000004,3187484,24311,788209,792,926,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,77.739998,0.998492,0.992431,0.197044,0.995452,3191551,3186738,4813,3999960,3187482,24310,788168,791,926,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,78.279999,0.998472,0.992445,0.196943,0.99545,3191551,3186674,4877,3999310,3187412,24263,787635,791,925,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,78.790001,0.998451,0.992493,0.196804,0.995463,3191551,3186608,4943,3998341,3187342,24108,786891,791,923,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,79.559998,0.998451,0.992493,0.196794,0.995463,3191551,3186608,4943,3998288,3187342,24108,786838,791,923,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,80.180000,0.998435,0.992535,0.196623,0.995477,3191551,3186557,4994,3997189,3187278,23971,785940,791,919,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,80.769997,0.998435,0.992535,0.19662,0.995477,3191551,3186557,4994,3997174,3187278,23971,785925,791,919,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,81.279999,0.998417,0.992547,0.196517,0.995473,3191551,3186498,5053,3996530,3187209,23933,785388,791,919,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,81.809998,0.998399,0.992589,0.196387,0.995486,3191551,3186442,5109,3995628,3187144,23796,784688,791,908,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,82.739998,0.998399,0.992589,0.196378,0.995486,3191551,3186442,5109,3995584,3187144,23796,784644,791,908,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,83.279999,0.99838,0.992633,0.196205,0.995498,3191551,3186382,5169,3994467,3187077,23655,783735,790,904,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,83.790001,0.998361,0.992648,0.196105,0.995496,3191551,3186319,5232,3993825,3187009,23606,783210,790,904,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,84.769997,0.998361,0.992648,0.196095,0.995496,3191551,3186319,5232,3993776,3187009,23606,783161,790,904,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,85.279999,0.99834,0.992697,0.195959,0.99551,3191551,3186253,5298,3992805,3186932,23447,782426,790,891,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,85.790001,0.998315,0.992732,0.19579,0.995516,3191551,3186172,5379,3991714,3186845,23331,781538,790,883,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,86.410004,0.998315,0.992732,0.195783,0.995516,3191551,3186172,5379,3991678,3186845,23331,781502,790,883,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,86.959999,0.998295,0.992744,0.195683,0.995512,3191551,3186110,5441,3991043,3186769,23293,780981,790,881,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,87.769997,0.998295,0.992744,0.195671,0.995512,3191551,3186109,5442,3990979,3186768,23293,780918,790,881,2.112061,,2.089103,,2.1121,,1.323896,,2.111659,1.998075,,,1.629344,
SNP,*,*,PASS,*,QUAL,88.279999,0.998275,0.992797,0.195535,0.995529,3191551,3186046,5505,3990004,3186699,23119,780186,790,875,2.112061,,2.107223,,2.112069,,1.327432,,2.111628,1.998187,,,1.629296,
SNP,*,*,PASS,*,QUAL,88.790001,0.998254,0.992835,0.195377,0.995537,3191551,3185978,5573,3988967,3186617,22997,779353,790,867,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,89.410004,0.998254,0.992835,0.195367,0.995537,3191551,3185977,5574,3988913,3186616,22997,779300,790,867,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,90.029999,0.998233,0.992847,0.195271,0.995533,3191551,3185912,5639,3988304,3186545,22959,778800,790,867,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,90.559998,0.998233,0.992847,0.195263,0.995533,3191551,3185912,5639,3988266,3186545,22959,778762,790,867,,1.527949,,4.884134,,1.525399,,109.264423,,,1.699058,1.525878,,2.608293
SNP,*,*,PASS,*,QUAL,91.099998,0.998207,0.992896,0.19511,0.995544,3191551,3185829,5722,3987199,3186457,22799,777943,789,863,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,91.769997,0.998207,0.992896,0.195107,0.995545,3191551,3185829,5722,3987183,3186457,22798,777928,788,863,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,92.279999,0.998182,0.992931,0.194924,0.995549,3191551,3185748,5803,3986016,3186362,22685,776969,788,859,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,92.800003,0.998159,0.992946,0.194827,0.995546,3191551,3185676,5875,3985376,3186281,22636,776459,788,859,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,93.309998,0.998159,0.992946,0.194809,0.995546,3191551,3185675,5876,3985286,3186280,22636,776370,788,859,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,93.820000,0.998138,0.992985,0.194702,0.995555,3191551,3185607,5944,3984502,3186201,22509,775792,788,856,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,94.769997,0.998138,0.992985,0.194691,0.995555,3191551,3185607,5944,3984444,3186201,22509,775734,788,856,2.112061,,2.168977,,2.111956,,1.333195,,2.111497,1.998854,,,1.629775,
SNP,*,*,PASS,*,QUAL,95.279999,0.998115,0.993032,0.194502,0.995567,3191551,3185534,6017,3983223,3186121,22357,774745,787,854,2.112061,,2.175726,,2.111943,,1.330244,,2.11148,1.998944,,,1.629756,
SNP,*,*,PASS,*,QUAL,95.790001,0.998085,0.993042,0.1944,0.995557,3191551,3185440,6111,3982548,3186016,22323,774209,787,853,2.112061,,2.176715,,2.111939,,1.332046,,2.111484,1.999068,,,1.629927,
SNP,*,*,PASS,*,QUAL,96.309998,0.998084,0.993042,0.194386,0.995557,3191551,3185437,6114,3982474,3186013,22323,774138,787,853,,,,,,,,,,,,,,
