Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,27.000000,0.965461,0.97776,0.531865,0.971572,371871,359027,12844,812768,372023,8462,432283,2434,4401,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,27.510000,0.965407,0.977769,0.531713,0.971549,371871,359007,12864,812442,371998,8458,431986,2434,4400,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,28.020000,0.965316,0.977774,0.531573,0.971505,371871,358973,12898,812113,371961,8455,431697,2434,4400,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,28.530001,0.965211,0.977784,0.53142,0.971457,371871,358934,12937,811740,371915,8450,431375,2434,4398,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,29.040001,0.965128,0.977782,0.531258,0.971414,371871,358903,12968,811385,371880,8450,431055,2434,4398,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,29.549999,0.965047,0.977793,0.53112,0.971378,371871,358873,12998,811062,371846,8445,430771,2434,4398,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,30.059999,0.964969,0.977797,0.530977,0.97134,371871,358844,13027,810740,371813,8443,430484,2434,4397,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,30.570000,0.964891,0.977815,0.530829,0.97131,371871,358815,13056,810396,371779,8435,430182,2433,4396,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,31.080000,0.964816,0.977818,0.530674,0.971274,371871,358787,13084,810054,371746,8433,429875,2432,4396,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,31.590000,0.964738,0.977829,0.530535,0.971239,371871,358758,13113,809731,371712,8428,429591,2431,4396,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,32.099998,0.96466,0.97784,0.530406,0.971205,371871,358729,13142,809419,371675,8423,429321,2430,4395,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,32.610001,0.964582,0.977846,0.530239,0.971168,371871,358700,13171,809048,371639,8420,428989,2430,4395,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,33.119999,0.964493,0.977854,0.530073,0.971127,371871,358667,13204,808671,371600,8416,428655,2430,4394,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,33.630001,0.964364,0.977855,0.52993,0.971063,371871,358619,13252,808296,371542,8414,428340,2430,4394,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,34.139999,0.964262,0.977871,0.529785,0.971019,371871,358581,13290,807936,371497,8407,428032,2429,4392,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,34.650002,0.96417,0.977881,0.529656,0.970977,371871,358547,13324,807622,371458,8402,427762,2429,4390,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,35.160000,0.964082,0.977895,0.5295,0.970939,371871,358514,13357,807258,371419,8396,427443,2428,4388,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,35.669998,0.963982,0.977902,0.529328,0.970892,371871,358477,13394,806850,371370,8392,427088,2427,4387,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,36.180000,0.963885,0.977907,0.529137,0.970846,371871,358441,13430,806423,371326,8389,426708,2427,4386,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,36.689999,0.963805,0.977915,0.528992,0.970809,371871,358411,13460,806082,371286,8385,426411,2427,4383,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,37.200001,0.963732,0.977918,0.528824,0.970773,371871,358384,13487,805723,371254,8383,426086,2426,4382,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,37.709999,0.963611,0.977926,0.528675,0.970716,371871,358339,13532,805349,371202,8379,425768,2426,4379,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,38.220001,0.96352,0.977931,0.528508,0.970672,371871,358305,13566,804975,371163,8376,425436,2425,4379,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,38.730000,0.96342,0.977942,0.528324,0.970627,371871,358268,13603,804560,371121,8371,425068,2424,4377,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,39.240002,0.963353,0.977947,0.528164,0.970595,371871,358243,13628,804213,371089,8368,424756,2424,4375,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,39.750000,0.963256,0.977953,0.528001,0.970549,371871,358207,13664,803845,371049,8365,424431,2424,4374,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,40.259998,0.96313,0.977955,0.527855,0.970486,371871,358160,13711,803476,370994,8363,424119,2424,4374,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,40.770000,0.962998,0.977969,0.527694,0.970426,371871,358111,13760,803055,370932,8356,423767,2424,4371,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,41.279999,0.962877,0.977979,0.527539,0.970369,371871,358066,13805,802673,370881,8351,423441,2424,4369,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,41.790001,0.962759,0.978005,0.527372,0.970322,371871,358022,13849,802266,370833,8340,423093,2421,4369,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,42.299999,0.962608,0.978003,0.52723,0.970245,371871,357966,13905,801876,370764,8339,422773,2421,4368,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,42.810001,0.962479,0.97801,0.527064,0.970182,371871,357918,13953,801457,370703,8335,422419,2421,4366,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,43.320000,0.962328,0.978017,0.52691,0.970109,371871,357862,14009,801054,370640,8331,422083,2419,4365,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,43.830002,0.962189,0.978031,0.52675,0.970045,371871,357810,14061,800636,370577,8324,421735,2418,4365,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,44.340000,0.962081,0.978036,0.526581,0.969993,371871,357770,14101,800251,370533,8321,421397,2417,4364,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,44.849998,0.961984,0.978047,0.526421,0.969949,371871,357734,14137,799882,370491,8316,421075,2416,4364,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,45.360001,0.961847,0.978062,0.526252,0.969887,371871,357683,14188,799468,370437,8309,420722,2416,4362,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,45.869999,0.961739,0.978074,0.526109,0.969838,371871,357643,14228,799108,370387,8303,420418,2415,4360,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,46.380001,0.961616,0.978074,0.525944,0.969775,371871,357597,14274,798718,370335,8302,420081,2415,4359,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,46.889999,0.961503,0.978076,0.525794,0.969719,371871,357555,14316,798343,370279,8300,419764,2415,4359,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,47.400002,0.961387,0.978083,0.525622,0.969663,371871,357512,14359,797939,370229,8296,419414,2415,4357,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,47.910000,0.961255,0.978096,0.525474,0.969602,371871,357463,14408,797566,370176,8290,419100,2415,4355,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,48.419998,0.961129,0.978108,0.525322,0.969544,371871,357416,14455,797186,370123,8284,418779,2415,4353,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,48.930000,0.961,0.978115,0.525141,0.969482,371871,357368,14503,796752,370065,8280,418407,2414,4352,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,49.439999,0.960884,0.978125,0.524971,0.969428,371871,357325,14546,796358,370018,8275,418065,2414,4352,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,49.950001,0.960777,0.978138,0.524784,0.96938,371871,357285,14586,795933,369971,8269,417693,2414,4352,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,50.459999,0.960637,0.978137,0.524614,0.969308,371871,357233,14638,795516,369909,8268,417339,2414,4352,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,50.970001,0.960476,0.978144,0.524454,0.969229,371871,357173,14698,795092,369839,8264,416989,2414,4351,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,51.480000,0.960349,0.978146,0.524301,0.969166,371871,357126,14745,794725,369788,8262,416675,2414,4349,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,51.990002,0.960212,0.97815,0.524125,0.969098,371871,357075,14796,794305,369731,8259,416315,2414,4347,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,52.500000,0.960064,0.978159,0.523963,0.969027,371871,357020,14851,793879,369662,8254,415963,2414,4344,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,53.009998,0.959935,0.978164,0.523786,0.968964,371871,356972,14899,793456,369604,8251,415601,2414,4342,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,53.520000,0.959782,0.97817,0.523629,0.968889,371871,356915,14956,793048,369538,8247,415263,2414,4339,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,54.029999,0.959671,0.978186,0.523457,0.96884,371871,356874,14997,792650,369492,8240,414918,2413,4336,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,54.540001,0.959529,0.978197,0.52329,0.968773,371871,356821,15050,792223,369427,8234,414562,2413,4333,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,55.049999,0.95936,0.978214,0.523128,0.968695,371871,356758,15113,791794,369358,8226,414210,2413,4328,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,55.560001,0.95922,0.978229,0.522963,0.968631,371871,356706,15165,791374,369296,8219,413859,2413,4323,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,56.070000,0.959099,0.978239,0.522786,0.968574,371871,356661,15210,790958,369242,8214,413502,2412,4320,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,56.580002,0.958943,0.978253,0.522603,0.968502,371871,356603,15268,790502,369176,8207,413119,2412,4316,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,57.090000,0.958803,0.978268,0.522416,0.968437,371871,356551,15320,790051,369116,8200,412735,2412,4315,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,57.599998,0.958674,0.978275,0.522255,0.968375,371871,356503,15368,789666,369063,8196,412407,2411,4313,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,58.110001,0.958515,0.978287,0.522073,0.9683,371871,356444,15427,789217,368998,8190,412029,2411,4309,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,58.619999,0.958383,0.978299,0.521908,0.968239,371871,356395,15476,788812,368941,8184,411687,2410,4306,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,59.130001,0.958225,0.978308,0.52175,0.968162,371871,356336,15535,788400,368873,8179,411348,2409,4304,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,59.639999,0.958063,0.978304,0.521571,0.968078,371871,356276,15595,787965,368806,8179,410980,2409,4304,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,60.150002,0.95795,0.978317,0.521369,0.968027,371871,356234,15637,787513,368755,8173,410585,2409,4301,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,60.660000,0.957832,0.978327,0.521188,0.967971,371871,356190,15681,787092,368701,8168,410223,2408,4298,.,1.519032,.,3.723663,.,1.47895,.,1.638636,.,.,1.631266,1.67763,.,1.590405
INDEL,*,*,PASS,*,QUAL,61.169998,0.957684,0.978331,0.52103,0.967897,371871,356135,15736,786694,368638,8165,409891,2408,4296,.,1.519032,.,3.746353,.,1.478537,.,1.638519,.,.,1.630562,1.677158,.,1.589465
INDEL,*,*,PASS,*,QUAL,61.680000,0.957536,0.978332,0.520846,0.967822,371871,356080,15791,786235,368565,8163,409507,2408,4294,.,1.519032,.,3.768639,.,1.478132,.,1.638726,.,.,1.629704,1.676627,.,1.588279
INDEL,*,*,PASS,*,QUAL,62.189999,0.957367,0.978338,0.520662,0.967739,371871,356017,15854,785772,368491,8159,409122,2408,4292,.,1.519032,.,3.794165,.,1.477668,.,1.638284,.,.,1.628824,1.676101,.,1.587058
INDEL,*,*,PASS,*,QUAL,62.700001,0.957224,0.97835,0.520456,0.967672,371871,355964,15907,785306,368436,8153,408717,2407,4287,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,63.209999,0.957066,0.978354,0.520274,0.967593,371871,355905,15966,784863,368369,8150,408344,2407,4286,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,63.720001,0.956896,0.978363,0.520089,0.967511,371871,355842,16029,784395,368295,8145,407955,2406,4284,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,64.230003,0.956762,0.97837,0.519904,0.967445,371871,355792,16079,783947,368229,8141,407577,2405,4283,.,1.519032,.,3.882544,.,1.476043,.,1.635861,.,.,1.625806,1.674204,.,1.582945
INDEL,*,*,PASS,*,QUAL,64.739998,0.95659,0.978389,0.519749,0.967367,371871,355728,16143,783523,368156,8132,407235,2405,4278,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,65.250000,0.956385,0.978402,0.519566,0.967268,371871,355652,16219,783026,368067,8125,406834,2404,4273,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,65.760002,0.956232,0.978419,0.519382,0.967198,371871,355595,16276,782575,368003,8117,406455,2404,4270,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,66.269997,0.956057,0.97843,0.51921,0.967114,371871,355530,16341,782126,367927,8111,406088,2404,4267,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,66.779999,0.955931,0.97844,0.519018,0.967055,371871,355483,16388,781686,367871,8106,405709,2404,4262,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,67.290001,0.955753,0.978459,0.518845,0.966973,371871,355417,16454,781237,367799,8097,405341,2404,4256,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,67.800003,0.955603,0.978466,0.51864,0.966899,371871,355361,16510,780750,367729,8093,404928,2404,4254,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,68.309998,0.955399,0.978471,0.518439,0.966797,371871,355285,16586,780228,367638,8089,404501,2404,4253,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,68.820000,0.955232,0.978483,0.518253,0.966717,371871,355223,16648,779764,367566,8083,404115,2404,4250,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,69.330002,0.955052,0.978486,0.518073,0.966627,371871,355156,16715,779303,367487,8080,403736,2403,4249,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,69.839996,0.954885,0.978497,0.517879,0.966547,371871,355094,16777,778823,367413,8074,403336,2403,4247,.,,.,,.,,.,,.,.,,,.,
